Datetime,Open,High,Low,Close,Volume
2025-04-07 08:10:00,96.0,97.51,94.24,94.7058,6387451
2025-04-07 08:15:00,94.715,95.41,93.65,94.77,8320806
2025-04-07 08:20:00,94.77,95.5,93.67,93.73,5109086
2025-04-07 08:25:00,93.79,94.42,93.64,93.88,3690253
2025-04-07 08:30:00,93.85,95.33,93.85,94.89,4170289
2025-04-07 08:35:00,94.9208,96.27,94.87,95.45,4347105
2025-04-07 08:40:00,95.45,97.31,95.3,97.02,4366173
2025-04-07 08:45:00,97.04,97.5938,96.3701,97.195,4313494
2025-04-07 08:50:00,97.2,97.74,95.9,95.95,4054943
2025-04-07 08:55:00,95.96,96.59,95.72,95.74,2750230
2025-04-07 09:00:00,95.75,96.03,95.42,95.63,2732478
2025-04-07 09:05:00,95.64,95.66,94.58,94.74,2894883
2025-04-07 09:10:00,94.73,95.9,94.56,95.43,3144126
2025-04-07 09:15:00,95.43,95.7161,94.71,95.41,2405207
2025-04-07 09:20:00,95.4,95.855,94.91,95.65,3130265
2025-04-07 09:25:00,95.67,96.29,95.495,95.87,3139807
2025-04-07 09:30:00,95.86,96.785,95.68,96.68,2884696
2025-04-07 09:35:00,96.68,96.73,96.115,96.23,2115573
2025-04-07 09:40:00,96.225,96.55,95.36,95.7066,2725244
2025-04-07 09:45:00,95.69,95.82,95.21,95.47,2261649
2025-04-07 09:50:00,95.47,96.0,95.21,95.85,2062917
2025-04-07 09:55:00,95.85,95.87,94.812,95.16,2770457
2025-04-07 10:00:00,95.16,97.73,95.0553,95.3189,5212873
2025-04-07 10:05:00,95.33,95.92,95.02,95.57,2702060
2025-04-07 10:10:00,95.57,96.95,95.17,96.85,3073976
2025-04-07 10:15:00,96.845,97.52,96.4132,97.18,3841625
2025-04-07 10:20:00,97.19,97.76,96.85,97.23,3441511
2025-04-07 10:25:00,97.245,98.32,97.05,98.2329,4377993
2025-04-07 10:30:00,98.21,98.35,97.17,97.7612,3466586
2025-04-07 10:35:00,97.775,98.43,97.39,98.3699,3595511
2025-04-07 10:40:00,98.34,99.0,97.8701,98.76,4191931
2025-04-07 10:45:00,98.75,99.49,98.0,98.65,5537869
2025-04-07 10:50:00,98.675,99.27,98.3872,99.0431,3460033
2025-04-07 10:55:00,99.04,99.5,98.52,99.4,3775333
2025-04-07 11:00:00,99.42,99.69,98.76,99.06,4736501
2025-04-07 11:05:00,99.05,99.1,97.95,98.48,4003958
2025-04-07 11:10:00,98.48,99.03,97.8702,98.37,3150439
2025-04-07 11:15:00,98.37,99.64,98.22,99.31,3769683
2025-04-07 11:20:00,99.305,99.48,98.7,99.235,3121408
2025-04-07 11:25:00,99.25,99.35,97.31,97.4307,3726916
2025-04-07 11:30:00,97.425,98.29,97.38,98.2206,2793478
2025-04-07 11:35:00,98.21,98.86,98.0517,98.68,3083088
2025-04-07 11:40:00,98.675,99.03,98.07,98.36,2828353
2025-04-07 11:45:00,98.365,98.88,97.94,98.11,2589931
2025-04-07 11:50:00,98.1,98.28,97.38,97.48,2693298
2025-04-07 11:55:00,97.49,97.79,96.84,97.18,3137872
2025-04-07 12:00:00,97.18,98.24,97.03,97.2,3213125
2025-04-07 12:05:00,97.21,97.43,96.61,96.74,2700704
2025-04-07 12:10:00,96.74,96.99,96.47,96.8269,2648160
2025-04-07 12:15:00,96.81,97.84,96.42,97.5472,3779014
2025-04-07 12:20:00,97.54,97.86,96.75,97.07,2839854
2025-04-07 12:25:00,97.075,97.44,96.6,96.65,2876096
2025-04-07 12:30:00,96.67,98.16,96.65,97.7493,4152452
2025-04-07 12:35:00,97.76,98.37,97.59,97.89,3795032
2025-04-07 12:40:00,97.88,97.98,96.96,97.045,3443071
2025-04-07 12:45:00,97.045,97.645,96.98,97.4995,3122506
2025-04-07 12:50:00,97.47,97.47,96.27,97.13,5630467
2025-04-07 12:55:00,97.125,97.8282,97.12,97.71,8106670
2025-04-07 13:00:00,97.71,98.01,97.4,97.9989,31439634
2025-04-07 13:05:00,97.96,98.34,97.64,98.31,549181
2025-04-07 13:10:00,98.31,98.49,97.64,98.1503,351779
2025-04-07 13:15:00,98.15,98.6,97.64,98.46,203548
2025-04-07 13:20:00,98.46,98.6,98.3108,98.35,263101
2025-04-07 13:25:00,98.36,98.41,98.157,98.33,87578
2025-04-07 13:30:00,98.3,98.4,98.2001,98.34,56358
2025-04-07 13:35:00,98.33,98.38,98.1,98.14,63507
2025-04-07 13:40:00,98.15,98.2999,98.1,98.27,50200
2025-04-07 13:45:00,98.2504,98.35,97.64,98.28,132722
2025-04-07 13:50:00,98.27,98.43,98.24,98.42,81558
2025-04-07 13:55:00,98.37,98.4381,98.3308,98.37,47821
2025-04-07 14:00:00,98.3705,98.39,98.25,98.3,37734
2025-04-07 14:05:00,98.28,98.37,98.26,98.2601,71957
2025-04-07 14:10:00,98.251,98.33,98.2142,98.2984,31329
2025-04-07 14:15:00,98.28,98.3,98.2,98.3,33697
2025-04-07 14:20:00,98.2616,98.36,98.24,98.31,81705
2025-04-07 14:25:00,98.28,98.45,98.25,98.4,94687
2025-04-07 14:30:00,98.4,98.45,98.29,98.32,31387
2025-04-07 14:35:00,98.36,98.4,98.31,98.38,18238
2025-04-07 14:40:00,98.38,98.45,98.34,98.4,28766
2025-04-07 14:45:00,98.4,98.4199,98.25,98.26,31689
2025-04-07 14:50:00,98.28,98.3,98.2,98.26,55119
2025-04-07 14:55:00,98.25,98.3292,98.24,98.32,32405
2025-04-07 15:00:00,98.33,98.43,98.25,98.35,81487
2025-04-07 15:05:00,98.36,98.46,98.31,98.39,59992
2025-04-07 15:10:00,98.43,98.73,98.39,98.67,134880
2025-04-07 15:15:00,98.67,98.84,98.66,98.7,85506
2025-04-07 15:20:00,98.67,98.9,98.6601,98.9,81524
2025-04-07 15:25:00,98.85,99.05,98.8406,99.0005,144456
2025-04-07 15:30:00,99.0,99.15,98.9,98.921,125943
2025-04-07 15:35:00,98.96,99.05,98.9,98.98,44378
2025-04-07 15:40:00,99.0,99.12,98.97,99.0,50287
2025-04-07 15:45:00,99.0,99.04,98.92,99.02,35301
2025-04-07 15:50:00,99.03,99.25,99.0294,99.2305,78728
2025-04-07 15:55:00,99.23,99.3,99.18,99.21,73722
2025-04-07 16:00:00,99.23,99.3,99.17,99.2707,39629
2025-04-07 16:05:00,99.29,99.36,99.23,99.35,80754
2025-04-07 16:10:00,99.3103,99.4898,99.3103,99.41,105634
2025-04-07 16:15:00,99.42,99.43,99.36,99.42,61103
2025-04-07 16:20:00,99.43,99.45,99.33,99.3599,72876
2025-04-07 16:25:00,99.33,99.42,99.29,99.4,42041
2025-04-07 16:30:00,99.41,99.44,99.2306,99.28,65558
2025-04-07 16:35:00,99.3,99.3,99.1,99.1129,48348
2025-04-07 16:40:00,99.1197,99.12,98.8903,99.01,85756
2025-04-07 16:45:00,99.0101,99.09,98.91,99.0499,66698
2025-04-07 16:50:00,99.0302,99.13,99.0,99.07,68041
2025-04-07 16:55:00,99.1,99.2,99.05,99.1799,124395
2025-04-07 17:00:00,99.05,99.07,98.97,99.02,8759
2025-04-07 17:05:00,99.03,99.1,99.01,99.09,8582
2025-04-07 17:10:00,99.1,99.88,99.09,99.88,27207
2025-04-07 17:15:00,99.87,99.88,99.55,99.66,29569
2025-04-07 17:20:00,99.64,99.99,99.64,99.99,25389
2025-04-07 17:25:00,99.99,100.0,99.84,99.84,28709
2025-04-07 17:30:00,99.85,99.86,99.74,99.8,19164
2025-04-07 17:35:00,99.81,99.89,99.71,99.77,12169
2025-04-07 17:40:00,99.74,99.9,99.71,99.8,10118
2025-04-07 17:45:00,99.8,99.81,99.7,99.81,17838
2025-04-07 17:50:00,99.82,99.85,99.76,99.85,6426
2025-04-07 17:55:00,99.83,99.95,99.16,99.16,32606
2025-04-07 18:00:00,99.16,99.2,98.92,99.19,53468
2025-04-07 18:05:00,99.18,99.2,98.87,99.02,24917
2025-04-07 18:10:00,99.09,99.38,99.03,99.24,29826
2025-04-07 18:15:00,99.2,99.23,98.82,98.82,25110
2025-04-07 18:20:00,98.81,98.92,98.72,98.9,27249
2025-04-07 18:25:00,98.9,98.93,98.8,98.9,19744
2025-04-07 18:30:00,98.89,98.9,98.76,98.83,14230
2025-04-07 18:35:00,98.84,99.4,98.82,99.35,27940
2025-04-07 18:40:00,99.35,99.58,99.35,99.58,24600
2025-04-07 18:45:00,99.58,99.63,99.25,99.46,27667
2025-04-07 18:50:00,99.44,99.49,99.29,99.37,20392
2025-04-07 18:55:00,99.37,99.41,99.32,99.36,11815
2025-04-07 19:00:00,99.36,99.4,99.34,99.36,7694
2025-04-07 19:05:00,99.36,99.4,99.25,99.26,10495
2025-04-07 19:10:00,99.26,99.27,99.2,99.26,10605
2025-04-07 19:15:00,99.24,99.41,99.21,99.4,4506
2025-04-07 19:20:00,99.46,99.6,99.39,99.59,11504
2025-04-07 19:25:00,99.6,99.63,99.4,99.44,7969
2025-04-07 19:30:00,99.44,99.54,99.3,99.52,7801
2025-04-07 19:35:00,99.51,99.62,99.5,99.56,16070
2025-04-07 19:40:00,99.56,99.6,99.55,99.59,10087
2025-04-07 19:45:00,99.58,99.59,99.55,99.58,5994
2025-04-07 19:50:00,99.58,99.6,99.55,99.55,4780
2025-04-07 19:55:00,99.57,99.57,99.5,99.52,7817
2025-04-07 20:00:00,99.52,99.52,99.41,99.43,21938
2025-04-07 20:05:00,99.43,99.47,99.42,99.44,5709
2025-04-07 20:10:00,99.43,99.46,99.32,99.35,12332
2025-04-07 20:15:00,99.35,99.36,99.08,99.1,17469
2025-04-07 20:20:00,99.15,99.16,99.05,99.09,11251
2025-04-07 20:25:00,99.09,99.14,99.06,99.13,4200
2025-04-07 20:30:00,99.13,99.13,99.0,99.08,10457
2025-04-07 20:35:00,99.06,99.06,98.92,98.94,8743
2025-04-07 20:40:00,98.95,98.95,98.75,98.78,7164
2025-04-07 20:45:00,98.75,98.84,98.66,98.67,12135
2025-04-07 20:50:00,98.68,98.7,98.46,98.62,21403
2025-04-07 20:55:00,98.63,98.75,98.59,98.75,12306
2025-04-07 21:00:00,98.75,98.87,98.7,98.73,10839
2025-04-07 21:05:00,98.74,98.79,98.67,98.75,5812
2025-04-07 21:10:00,98.75,98.88,98.75,98.88,7185
2025-04-07 21:15:00,98.89,98.93,98.83,98.91,8356
2025-04-07 21:20:00,98.91,98.91,98.79,98.79,5062
2025-04-07 21:25:00,98.78,98.87,98.73,98.83,5494
2025-04-07 21:30:00,98.84,98.87,98.61,98.61,10635
2025-04-07 21:35:00,98.63,98.64,98.51,98.53,15450
2025-04-07 21:40:00,98.53,98.58,98.46,98.5,20691
2025-04-07 21:45:00,98.5,98.53,98.3,98.35,12401
2025-04-07 21:50:00,98.36,98.46,98.3,98.46,6237
2025-04-07 21:55:00,98.49,98.8,98.46,98.72,14387
2025-04-07 22:00:00,98.72,98.79,98.53,98.53,14530
2025-04-07 22:05:00,98.62,98.62,98.4,98.4,6987
2025-04-07 22:10:00,98.42,98.42,98.01,98.1,23346
2025-04-07 22:15:00,98.06,98.08,97.91,97.95,45964
2025-04-07 22:20:00,97.97,98.16,97.97,98.11,23247
2025-04-07 22:25:00,98.1,98.11,97.84,97.85,13857
2025-04-07 22:30:00,97.85,98.49,97.84,98.4,27839
2025-04-07 22:35:00,98.41,98.74,98.4,98.7,28388
2025-04-07 22:40:00,98.7,98.87,98.66,98.7,33110
2025-04-07 22:45:00,98.69,98.75,98.6,98.74,12252
2025-04-07 22:50:00,98.71,98.74,98.65,98.69,8197
2025-04-07 22:55:00,98.67,98.74,98.64,98.73,7234
2025-04-07 23:00:00,98.68,98.68,98.61,98.65,8512
2025-04-07 23:05:00,98.65,98.97,98.64,98.97,15875
2025-04-07 23:10:00,98.96,99.08,98.67,98.67,40339
2025-04-07 23:15:00,98.67,98.85,98.66,98.67,13023
2025-04-07 23:20:00,98.65,98.76,98.62,98.73,7635
2025-04-07 23:25:00,98.74,98.84,98.66,98.72,10385
2025-04-07 23:30:00,98.74,98.79,98.72,98.75,3199
2025-04-07 23:35:00,98.76,99.1,98.72,99.02,32127
2025-04-07 23:40:00,99.03,99.2,99.0,99.19,12033
2025-04-07 23:45:00,99.17,99.6,99.17,99.53,37730
2025-04-07 23:50:00,99.53,99.57,99.41,99.46,21644
2025-04-07 23:55:00,99.44,99.62,99.41,99.55,14772
2025-04-08 00:00:00,99.52,99.84,99.45,99.83,39796
2025-04-08 00:05:00,99.82,99.85,99.45,99.5,20521
2025-04-08 00:10:00,99.46,99.8,99.4,99.73,17136
2025-04-08 00:15:00,99.73,99.92,99.72,99.86,24160
2025-04-08 00:20:00,99.85,100.04,99.79,99.98,47373
2025-04-08 00:25:00,100.0,100.54,99.98,100.46,64487
2025-04-08 00:30:00,100.46,100.53,100.27,100.42,34288
2025-04-08 00:35:00,100.42,100.43,100.33,100.39,17296
2025-04-08 00:40:00,100.38,100.43,100.17,100.33,34080
2025-04-08 00:45:00,100.33,100.46,100.25,100.28,23663
2025-04-08 00:50:00,100.29,100.58,100.28,100.58,18151
2025-04-08 00:55:00,100.58,100.84,100.55,100.69,19992
2025-04-08 01:00:00,100.6,101.22,99.0,101.01,345009
2025-04-08 01:05:00,101.05,101.07,99.92,99.99,188991
2025-04-08 01:10:00,99.97,100.4,99.82,100.1,182133
2025-04-08 01:15:00,100.1,100.3,99.89,100.0,94697
2025-04-08 01:20:00,99.97,100.07,98.93,99.2,170427
2025-04-08 01:25:00,99.22,99.53,99.12,99.43,75068
2025-04-08 01:30:00,99.45,99.92,99.43,99.8,79250
2025-04-08 01:35:00,99.81,99.95,99.4,99.87,69285
2025-04-08 01:40:00,99.83,100.2,99.79,100.15,129090
2025-04-08 01:45:00,100.12,100.16,100.01,100.08,73194
2025-04-08 01:50:00,100.07,100.1,99.78,99.97,94839
2025-04-08 01:55:00,99.96,100.64,99.74,100.52,110485
2025-04-08 02:00:00,100.51,100.545,100.07,100.23,63334
2025-04-08 02:05:00,100.2,100.3,100.02,100.23,41794
2025-04-08 02:10:00,100.27,100.48,100.23,100.43,53544
2025-04-08 02:15:00,100.4,100.42,100.1,100.12,54399
2025-04-08 02:20:00,100.12,100.35,99.97,100.24,59566
2025-04-08 02:25:00,100.23,100.24,99.9,99.96,103148
2025-04-08 02:30:00,99.99,100.22,99.98,100.13,42445
2025-04-08 02:35:00,100.155,100.37,99.96,100.34,55891
2025-04-08 02:40:00,100.32,100.58,100.2,100.35,70489
2025-04-08 02:45:00,100.33,100.45,100.2,100.45,35863
2025-04-08 02:50:00,100.44,100.46,100.05,100.07,39269
2025-04-08 02:55:00,100.05,100.22,99.92,100.04,85532
2025-04-08 03:00:00,100.01,100.4,99.78,100.35,110669
2025-04-08 03:05:00,100.38,100.47,100.2,100.24,41389
2025-04-08 03:10:00,100.24,100.24,99.93,99.93,98373
2025-04-08 03:15:00,99.92,99.97,99.66,99.77,107083
2025-04-08 03:20:00,99.77,100.0,99.55,99.88,75932
2025-04-08 03:25:00,99.88,99.9,99.68,99.79,50917
2025-04-08 03:30:00,99.79,100.0,99.71,99.94,49059
2025-04-08 03:35:00,99.96,100.15,99.95,100.12,72545
2025-04-08 03:40:00,100.11,100.28,100.01,100.1,47294
2025-04-08 03:45:00,100.08,100.22,100.0,100.05,43360
2025-04-08 03:50:00,100.04,100.09,99.84,99.9,81904
2025-04-08 03:55:00,99.92,100.05,99.82,100.0,61168
2025-04-08 04:00:00,100.0,100.4,99.97,100.28,238541
2025-04-08 04:05:00,100.27,100.41,100.07,100.36,163124
2025-04-08 04:10:00,100.34,100.42,100.14,100.14,148256
2025-04-08 04:15:00,100.12,100.47,99.98,100.27,150099
2025-04-08 04:20:00,100.27,100.85,100.27,100.62,178427
2025-04-08 04:25:00,100.57,100.8,100.45,100.76,203646
2025-04-08 04:30:00,100.73,101.14,100.64,101.11,264946
2025-04-08 04:35:00,101.12,101.46,101.01,101.37,381894
2025-04-08 04:40:00,101.37,101.42,101.14,101.4,360085
2025-04-08 04:45:00,101.41,101.73,101.4,101.68,379404
2025-04-08 04:50:00,101.68,102.12,101.63,102.0,533251
2025-04-08 04:55:00,102.0,102.02,101.8,101.9,272732
2025-04-08 05:00:00,101.88,102.0,101.5,101.57,448783
2025-04-08 05:05:00,101.5401,102.14,101.5,102.13,446152
2025-04-08 05:10:00,102.14,102.33,101.97,101.97,501004
2025-04-08 05:15:00,101.99,102.26,101.9,102.14,453325
2025-04-08 05:20:00,102.11,102.14,101.69,101.78,350924
2025-04-08 05:25:00,101.78,101.85,101.56,101.7,326864
2025-04-08 05:30:00,101.69,101.78,101.51,101.58,207564
2025-04-08 05:35:00,101.58,101.74,101.5,101.6,198221
2025-04-08 05:40:00,101.6293,101.7,101.43,101.68,313288
2025-04-08 05:45:00,101.7,101.96,101.65,101.84,328169
2025-04-08 05:50:00,101.85,101.98,101.77,101.89,189405
2025-04-08 05:55:00,101.9,102.24,101.8,102.17,439955
2025-04-08 06:00:00,102.15,102.44,102.1,102.4397,462652
2025-04-08 06:05:00,102.4103,102.99,102.34,102.91,646417
2025-04-08 06:10:00,102.81,103.48,102.76,103.4,1030231
2025-04-08 06:15:00,103.3667,103.52,103.0,103.039,649069
2025-04-08 06:20:00,103.0,103.35,102.9,103.35,502642
2025-04-08 06:25:00,103.35,104.25,103.27,103.86,1453893
2025-04-08 06:30:00,103.805,104.423,102.99,103.9831,19427373
2025-04-08 06:35:00,103.97,104.87,102.66,103.17,11340771
2025-04-08 06:40:00,103.17,104.17,102.59,103.985,7455536
2025-04-08 06:45:00,103.985,104.84,103.965,104.125,8420590
2025-04-08 06:50:00,104.14,104.8,103.92,104.6932,6474588
2025-04-08 06:55:00,104.695,105.1,104.3,104.57,8192417
2025-04-08 07:00:00,104.56,105.52,104.13,105.28,8051063
2025-04-08 07:05:00,105.285,105.59,104.79,105.5251,6158759
2025-04-08 07:10:00,105.525,105.57,104.87,105.23,5213886
2025-04-08 07:15:00,105.2,105.67,105.12,105.32,4795798
2025-04-08 07:20:00,105.32,105.85,105.055,105.305,4984746
2025-04-08 07:25:00,105.305,105.5399,104.71,104.73,4952540
2025-04-08 07:30:00,104.72,105.2,104.3321,105.12,5467721
2025-04-08 07:35:00,105.09,105.23,104.59,104.92,3308502
2025-04-08 07:40:00,104.925,104.925,104.02,104.0799,4323743
2025-04-08 07:45:00,104.08,104.6,103.97,104.26,4147773
2025-04-08 07:50:00,104.25,104.44,103.73,103.7643,4665474
2025-04-08 07:55:00,103.77,103.96,103.28,103.32,4820352
2025-04-08 08:00:00,103.32,104.25,103.2806,104.145,4409574
2025-04-08 08:05:00,104.145,104.16,103.33,103.571,3500701
2025-04-08 08:10:00,103.58,103.665,102.63,102.865,4625721
2025-04-08 08:15:00,102.87,103.09,102.23,102.625,4915377
2025-04-08 08:20:00,102.63,103.12,102.24,102.385,5187266
2025-04-08 08:25:00,102.385,102.68,102.02,102.06,3662822
2025-04-08 08:30:00,102.06,102.55,102.01,102.33,3674834
2025-04-08 08:35:00,102.325,103.2,102.15,103.155,4923130
2025-04-08 08:40:00,103.155,103.535,102.97,103.33,3668010
2025-04-08 08:45:00,103.325,104.3657,102.46,102.5007,3494524
2025-04-08 08:50:00,102.505,102.58,101.36,101.99,6137706
2025-04-08 08:55:00,101.995,102.75,101.83,102.675,3533807
2025-04-08 09:00:00,102.68,102.68,101.995,102.1501,2985280
2025-04-08 09:05:00,102.155,102.38,101.86,102.105,2852538
2025-04-08 09:10:00,102.11,102.72,102.07,102.095,2935605
2025-04-08 09:15:00,102.1,102.215,101.46,101.62,3492721
2025-04-08 09:20:00,101.62,101.73,101.03,101.195,3453825
2025-04-08 09:25:00,101.1999,101.66,100.945,101.585,3632144
2025-04-08 09:30:00,101.58,101.82,100.75,100.7599,4066497
2025-04-08 09:35:00,100.755,101.07,99.56,99.74,5683795
2025-04-08 09:40:00,99.7489,100.08,99.38,99.75,4741142
2025-04-08 09:45:00,99.745,100.76,99.45,100.35,4164953
2025-04-08 09:50:00,100.33,100.5,100.0,100.175,2837415
2025-04-08 09:55:00,100.175,100.9025,99.56,99.62,3888763
2025-04-08 10:00:00,99.62,100.05,99.45,100.045,3258869
2025-04-08 10:05:00,100.03,100.38,99.11,99.18,3120696
2025-04-08 10:10:00,99.16,99.56,98.9,99.4379,3552148
2025-04-08 10:15:00,99.44,100.24,99.365,99.625,3339632
2025-04-08 10:20:00,99.62,99.83,98.74,99.3,3226882
2025-04-08 10:25:00,99.3,99.58,98.7,98.77,2695797
2025-04-08 10:30:00,98.755,99.3,98.58,98.8075,2632762
2025-04-08 10:35:00,98.8,99.95,98.73,99.665,3846754
2025-04-08 10:40:00,99.66,101.0,99.63,100.58,4222268
2025-04-08 10:45:00,100.6,100.66,99.77,100.0,2729825
2025-04-08 10:50:00,100.0,100.41,99.73,100.04,2221920
2025-04-08 10:55:00,100.04,100.45,99.99,100.3398,1870395
2025-04-08 11:00:00,100.33,100.38,99.96,100.03,2083193
2025-04-08 11:05:00,100.02,100.03,99.29,99.48,2520904
2025-04-08 11:10:00,99.475,99.7,99.34,99.49,1965338
2025-04-08 11:15:00,99.485,100.27,99.415,100.15,2575678
2025-04-08 11:20:00,100.1518,100.26,99.765,99.99,2126708
2025-04-08 11:25:00,99.99,100.035,99.33,99.43,1985304
2025-04-08 11:30:00,99.4283,101.0,99.42,99.51,4415682
2025-04-08 11:35:00,99.51,99.57,98.86,98.95,3338487
2025-04-08 11:40:00,98.955,99.11,98.48,98.485,2696429
2025-04-08 11:45:00,98.485,99.28,98.485,98.9902,3057769
2025-04-08 11:50:00,98.985,99.22,98.69,98.76,2309462
2025-04-08 11:55:00,98.765,98.83,98.3,98.455,2689933
2025-04-08 12:00:00,98.455,98.66,97.625,97.72,4142579
2025-04-08 12:05:00,97.72,97.96,96.865,96.91,4742221
2025-04-08 12:10:00,96.91,97.19,96.01,96.04,4642543
2025-04-08 12:15:00,96.045,96.2,95.27,95.7,5547871
2025-04-08 12:20:00,95.69,96.44,95.625,96.15,4544994
2025-04-08 12:25:00,96.155,96.75,96.025,96.32,4158058
2025-04-08 12:30:00,96.31,96.34,95.49,95.8,3800977
2025-04-08 12:35:00,95.8,95.84,94.77,95.055,5342819
2025-04-08 12:40:00,95.05,95.7,94.86,94.91,4522148
2025-04-08 12:45:00,94.905,95.32,94.46,94.53,4400806
2025-04-08 12:50:00,94.54,96.76,94.54,96.52,7625396
2025-04-08 12:55:00,96.5136,96.75,95.53,96.71,11895562
2025-04-08 13:00:00,96.73,97.04,96.3,96.82,22839915
2025-04-08 13:05:00,96.83,97.36,96.3,96.949,471472
2025-04-08 13:10:00,96.82,97.18,96.41,96.58,293360
2025-04-08 13:15:00,96.57,96.76,96.25,96.28,164527
2025-04-08 13:20:00,96.3,96.48,96.0,96.02,164063
2025-04-08 13:25:00,96.05,96.31,95.94,96.1495,169555
2025-04-08 13:30:00,96.12,96.35,96.1,96.1,73650
2025-04-08 13:35:00,96.12,96.4,96.07,96.25,97770
2025-04-08 13:40:00,96.26,96.3,96.1,96.2,83172
2025-04-08 13:45:00,96.22,96.5,96.187,96.5,56156
2025-04-08 13:50:00,96.4507,96.55,96.35,96.4,53672
2025-04-08 13:55:00,96.41,96.41,96.19,96.32,54166
2025-04-08 14:00:00,96.34,96.39,96.15,96.2,74593
2025-04-08 14:05:00,96.22,96.24,96.1,96.1389,43933
2025-04-08 14:10:00,96.1,96.18,96.06,96.1492,49258
2025-04-08 14:15:00,96.15,96.17,96.01,96.1694,31793
2025-04-08 14:20:00,96.15,96.33,96.0906,96.31,63157
2025-04-08 14:25:00,96.32,96.35,96.2,96.32,71708
2025-04-08 14:30:00,96.32,96.49,96.22,96.4,67318
2025-04-08 14:35:00,96.4,96.57,96.3735,96.51,48137
2025-04-08 14:40:00,96.51,96.54,96.43,96.54,27784
2025-04-08 14:45:00,96.55,96.95,96.43,96.95,107831
2025-04-08 14:50:00,96.93,97.17,96.6,96.68,225929
2025-04-08 14:55:00,96.69,96.8,96.65,96.74,51682
2025-04-08 15:00:00,96.72,96.79,95.53,95.75,184541
2025-04-08 15:05:00,95.75,96.09,95.61,95.7517,115417
2025-04-08 15:10:00,95.69,95.9,95.52,95.69,82303
2025-04-08 15:15:00,95.69,95.71,95.12,95.17,117712
2025-04-08 15:20:00,95.1994,95.23,94.6,94.78,223262
2025-04-08 15:25:00,94.78,95.18,94.65,95.0,117596
2025-04-08 15:30:00,94.99,95.15,94.87,94.89,87599
2025-04-08 15:35:00,94.88,95.0,94.76,94.972,86693
2025-04-08 15:40:00,94.94,95.0,94.56,94.7195,124477
2025-04-08 15:45:00,94.72,94.95,94.6512,94.822,58827
2025-04-08 15:50:00,94.88,95.25,94.77,95.01,101661
2025-04-08 15:55:00,95.03,95.03,94.81,94.83,43221
2025-04-08 16:00:00,94.82,94.8514,94.66,94.66,70888
2025-04-08 16:05:00,94.66,94.7,94.5,94.56,71171
2025-04-08 16:10:00,94.56,94.6,94.11,94.1399,141468
2025-04-08 16:15:00,94.13,94.1496,93.8,93.84,213120
2025-04-08 16:20:00,93.8885,93.9,93.0,93.0,203228
2025-04-08 16:25:00,93.04,93.26,92.6,92.67,248753
2025-04-08 16:30:00,92.7,93.09,92.59,92.88,176164
2025-04-08 16:35:00,92.85,93.3,92.84,93.25,143711
2025-04-08 16:40:00,93.24,93.26,92.85,92.86,128122
2025-04-08 16:45:00,92.85,93.49,92.71,93.44,227351
2025-04-08 16:50:00,93.48,93.49,93.1304,93.24,127432
2025-04-08 16:55:00,93.1522,93.45,93.0,93.3101,184221
2025-04-08 17:00:00,93.49,93.52,92.86,93.14,20616
2025-04-08 17:05:00,93.14,93.24,92.85,92.88,34460
2025-04-08 17:10:00,92.86,92.9,92.68,92.84,32314
2025-04-08 17:15:00,92.82,93.1,92.82,93.06,34865
2025-04-08 17:20:00,93.07,93.19,92.94,93.12,19291
2025-04-08 17:25:00,93.12,93.36,93.1,93.36,11698
2025-04-08 17:30:00,93.34,93.48,93.2,93.25,18647
2025-04-08 17:35:00,93.26,93.26,93.0,93.07,8634
2025-04-08 17:40:00,93.07,93.49,93.07,93.49,14108
2025-04-08 17:45:00,93.48,93.5,93.07,93.21,20695
2025-04-08 17:50:00,93.2,93.3,93.11,93.18,11172
2025-04-08 17:55:00,93.23,93.34,93.21,93.34,10518
2025-04-08 18:00:00,93.34,93.46,93.3,93.44,8155
2025-04-08 18:05:00,93.44,93.9,93.4,93.86,25325
2025-04-08 18:10:00,93.87,94.35,93.8,94.11,53305
2025-04-08 18:15:00,94.15,94.71,94.12,94.32,61671
2025-04-08 18:20:00,94.35,94.38,94.06,94.11,37382
2025-04-08 18:25:00,94.11,94.17,93.8,93.83,36909
2025-04-08 18:30:00,93.82,94.26,93.82,94.26,20936
2025-04-08 18:35:00,94.21,94.48,94.21,94.4,19533
2025-04-08 18:40:00,94.41,94.96,94.41,94.88,41803
2025-04-08 18:45:00,94.92,95.8,94.83,95.7,55867
2025-04-08 18:50:00,95.7,96.0,95.48,95.6,56600
2025-04-08 18:55:00,95.61,95.91,95.52,95.91,51450
2025-04-08 19:00:00,95.92,96.96,95.92,96.62,124874
2025-04-08 19:05:00,96.6,96.78,96.04,96.59,72261
2025-04-08 19:10:00,96.6,96.76,96.5,96.74,40301
2025-04-08 19:15:00,96.72,97.05,96.55,96.55,90294
2025-04-08 19:20:00,96.56,96.56,95.88,95.96,55681
2025-04-08 19:25:00,95.96,96.22,95.78,95.93,52089
2025-04-08 19:30:00,95.95,96.32,95.93,96.03,54219
2025-04-08 19:35:00,96.02,96.24,95.78,95.78,21977
2025-04-08 19:40:00,95.78,95.85,95.33,95.34,24100
2025-04-08 19:45:00,95.34,95.55,95.18,95.18,37251
2025-04-08 19:50:00,95.16,95.3,95.02,95.16,25713
